id,category,source_file,question,gold_answer,expected_act,expected_section
Q122,"The Code of Civil Procedure, 1908 (CPC)",Correction 150 question.pdf,What are the statutory rules regarding the sealing of Civil Court processes under Section 15?,"Answer Details: Section 15 dictates that every Civil Court must use a seal of a form and dimensions prescribed by the Government. Every summons, warrant, order, mandate, or process issued by a Civil Court must be signed by the presiding Judge (or an authorized officer) and must explicitly bear the official seal of that specific court to carry legal force.","The Code of Civil Procedure, 1908 (CPC)",15
Q123,"The Code of Civil Procedure, 1908 (CPC)",Correction 150 question.pdf,"What is a ""Mesne Profit"" under Section 2(12) of the CPC, and how is it calculated?","Answer Details: Section 2(12) defines ""mesne profits"" as those profits which the person in wrongful possession of such property actually received or might with ordinary diligence have received therefrom, together with interest on such profits. Exclusion: It explicitly excludes profits due to improvements made by the person in wrongful possession. It is claimed when a plaintiff sues for the recovery of immovable property from an unauthorized occupant.","The Code of Civil Procedure, 1908 (CPC)",2(12)
Q124,"The Code of Civil Procedure, 1908 (CPC)",Correction 150 question.pdf,Explain the summary procedure under Order XXXVII of the CPC and the conditions for a defendant to appear.,"Answer Details: Order XXXVII provides a fast-track summary procedure for suits upon bills of exchange, hundis, or promissory notes (and extended to specific debt-recovery contracts). Leave to Defend: Unlike ordinary suits, the defendant cannot file a written statement as a matter of right. They must enter an appearance within 10 days of service of the summons and apply for ""leave to defend."" The court will grant leave only if the defendant’s affidavit discloses a bona fide or triable defense.","The Code of Civil Procedure, 1908 (CPC)",
Q125,"The Contract Act, 1872",Correction 150 question.pdf,"What is the purpose of a ""Garnishee Order"" under Order XXI of the CPC?","Answer Details: A Garnishee Order is an execution mechanism under Order XXI, Rules 46A to 46I. It allows a decree-holder to attach and recover monetary sums owed to the judgment-debtor by a third party (the ""Garnishee""). The court orders the Garnishee directly to pay the debt into court instead of paying it to the judgment-debtor.","The Contract Act, 1872",
Q126,"The Contract Act, 1872",Correction 150 question.pdf,Distinguish between a Contract of Indemnity (Section 124) and a Contract of Guarantee (Section 126).,"Answer Details: ○ Indemnity (Section 124): A contract by which one party promises to save the other from loss caused to him by the conduct of the promisor himself, or by the conduct of any other person. There are only two parties (indemnifier and indemnified). Liability is primary. ○ Guarantee (Section 126): A contract to perform the promise, or discharge the liability, of a third person in case of his default. There are three parties (principal debtor, creditor, and surety). Liability of the surety is secondary and collateral to that of the principal debtor.","The Contract Act, 1872",124
Q127,"The Copyright Act, 2023",Correction 150 question.pdf,Explain the doctrine of frustration of contract under Section 56 of the Contract Act.,"Answer Details: Section 56 establishes that an agreement to do an act impossible in itself is void. It further states that a contract to do an act which, after the contract is made, becomes impossible, or, by reason of some event which the promisor could not prevent, unlawful, becomes void when the act becomes impossible or unlawful. This covers subsequent, unforeseen interventions that destroy the core commercial foundation of the agreement.","The Copyright Act, 2023",56
Q128,"The Court Fees Act, 1870",Correction 150 question.pdf,"What civil remedies are available to a copyright owner for infringement under the Copyright Act, 2023?",Answer Details: The owner of a copyright can initiate a civil lawsuit in the Court of the District Judge. The available statutory remedies include: 1. Injunctions (to restrain the continuation of the infringing activity). 2. Damages or an account of profits made by the infringer. 3. Delivery up of all infringing copies and plates used for manufacturing the unauthorized copies.,"The Court Fees Act, 1870",
Q129,"The Code of Criminal Procedure, 1898 (CrPC)",Correction 150 question.pdf,What is the procedure for a refund of court fees on a plaint rejected for undervaluation under Section 13?,"Answer Details: Under Section 13, if an appellate court remands a case for retrial, or if a plaint was rejected by a subordinate court and subsequently the appellate court reverses that decision, the appellant is entitled to receive a certificate from the court authorizing a refund of the court fee paid on the memorandum of appeal or plaint, preventing double taxation for administrative corrections.","The Code of Criminal Procedure, 1898 (CrPC)",13
Q130,"The Code of Criminal Procedure, 1898 (CrPC)",Correction 150 question.pdf,What are the statutory powers of a Court to issue a Proclamation and Attachment for an absconding person under Sections 87 and 88?,"Answer Details: ○ Section 87 (Proclamation): If a Court has reason to believe that any person against whom a warrant has been issued has absconded, it may publish a written proclamation requiring him to appear at a specified place and time not less than 30 days from the date of publishing. ○ Section 88 (Attachment): Simultaneously or after the proclamation, the Court may order the attachment of any property, movable or immovable, belonging to the proclaimed person to compel compliance.","The Code of Criminal Procedure, 1898 (CrPC)",87
Q131,"The Code of Criminal Procedure, 1898 (CrPC)",Correction 150 question.pdf,Explain the statutory provisions for regular bail under Section 497 of the CrPC for non-bailable offences.,"Answer Details: Section 497 dictates that a person accused of a non-bailable offence may be released on bail, except if there appear reasonable grounds for believing that he has been guilty of an offence punishable with death or imprisonment for life. Exceptions for Release: The section contains an explicit proviso stating that the Court may direct that any person under the age of sixteen years, or any woman, or any sick or infirm person be released on bail even if the offence carries capital punishment.","The Code of Criminal Procedure, 1898 (CrPC)",497
Q132,"The Evidence Act, 1872",Correction 150 question.pdf,"What is the procedure for an ""Inquest Report"" under Section 174 of the CrPC?","Answer Details: Under Section 174, an officer in charge of a police station or an authorized Magistrate, upon receiving information that a person has committed suicide, or has been killed by another, or by an animal, machinery, or accident, must immediately proceed to the place where the body is and make an investigation into the apparent cause of death. They prepare an Inquest Report detailing wounds, fractures, and bruises, signed by the officer and local witnesses.","The Evidence Act, 1872",174
Q133,"The Evidence Act, 1872",Correction 150 question.pdf,"When is an ""Admission"" relevant, and can it be used in favor of the person making it under Sections 17 and 21?","Answer Details: Section 17 defines an admission as a statement, oral or documentary, which suggests any inference as to any fact in issue or relevant fact. Rule of Relevancy (Section 21): Admissions are relevant and can generally be proved against the person who makes them or his representative in interest. They cannot be proved by or on behalf of the person who makes them, except under specific statutory exceptions (e.g., if it is of such a nature that, if the person making it were dead, it would be admissible as a dying declaration).","The Evidence Act, 1872",17
Q134,"The Bangladesh Labour Act, 2006",Correction 150 question.pdf,"What is the difference between ""Presumption of Fact"" (May Presume) and ""Presumption of Law"" (Shall Presume) under Section 4?","Answer Details: ○ May Presume: Whenever it is provided by the Act that the Court may presume a fact, it may either regard such fact as proved, unless and until it is disproved, or may call for proof of it (discretionary). ○ Shall Presume: Whenever it is directed by the Act that the Court shall presume a fact, it shall regard such fact as proved, unless and until it is disproved (mandatory; the court has no discretion to call for proof initially, but the opposing party can lead evidence to rebut it).","The Bangladesh Labour Act, 2006",
Q135,"The Limitation Act, 1908",Correction 150 question.pdf,What are the statutory requirements for the termination of employment by a worker via resignation under Section 27?,"Answer Details: Under Section 27, a permanent worker may resign from employment by giving the employer notice in writing. Notice Period: The worker must give 60 days' notice if they are a permanent monthly- rated worker, or 30 days' notice if they are a piece-rated/hourly worker. If a worker resigns without notice, they must pay the employer wages in lieu of the notice period. Permanent workers with at least 5 years of service are entitled to compensation/gratuity upon resignation.","The Limitation Act, 1908",27
Q136,"The Negotiable Instruments Act, 1881 (NI Act)",Correction 150 question.pdf,"What is the effect of ""Fraud"" or concealment on the calculation of a limitation period under Section 18?","Answer Details: Section 18 establishes that where a person having a right to institute a suit or make an application has been kept from the knowledge of such right or title by fraud, or where any document necessary to establish such right has been fraudulently concealed, the time for computing limitation shall be reckoned from the time when the fraud first became known to the affected party, or when they first had the means of producing the concealed document.","The Negotiable Instruments Act, 1881 (NI Act)",18
Q137,"The Public Demands Recovery Act, 1913 (PDR Act)",Correction 150 question.pdf,"Explain the concept of a ""Holder in Due Course"" under Section 9 of the NI Act.","Answer Details: Section 9 defines a ""Holder in Due Course"" as any person who for consideration becomes the possessor of a promissory note, bill of exchange, or cheque, if payable to bearer, or the payee or indorsee thereof, before the amount mentioned in it became payable, and without having sufficient cause to believe that any defect existed in the title of the person from whom he derived his title.","The Public Demands Recovery Act, 1913 (PDR Act)",9
Q138,"The Penal Code, 1860",Correction 150 question.pdf,What is the process of execution available to a Certificate-officer to realize public arrears under Section 22?,"Answer Details: Under Section 22, if a certificate is not satisfied after notice and the resolution of any objections, the Certificate-officer may execute it by: 1. Attachment and sale, or sale without attachment, of any property belonging to the debtor. 2. Attachment of any decree passed by a Civil Court in favor of the debtor. 3. Arrest of the certificate-debtor and detention in civil prison.","The Penal Code, 1860",22
Q139,"The Registration Act, 1908",Correction 150 question.pdf,What are the boundaries and limitations of the Right of Private Defence of the body under Sections 96 to 102?,"Answer Details: Section 96 states nothing is an offence which is done in the exercise of the right of private defence. Limitations (Section 99): There is no right of private defence against an act which does not reasonably cause the apprehension of death or of grievous hurt, if done by a public servant acting in good faith. Crucially, the right in no case extends to the inflicting of more harm than it is necessary to inflict for the purpose of defence (proportionality principle).","Penal Code, 1860",96
Q140,"The Specific Relief Act, 1877",Correction 150 question.pdf,What is the consequence of non-registration of documents required to be registered under Section 49?,"Answer Details: Under Section 49, any document required by Section 17 to be registered shall not: 1. Affect any immovable property comprised therein. 2. Confer any power to adopt. 3. Be received as evidence of any transaction affecting such property or conferring such power. Proviso Exception: It can be received as evidence of part-performance of a contract in a suit for specific performance under the Specific Relief Act, or as evidence of collateral transactions.","The Specific Relief Act, 1877",49
Q141,"The Suits Valuation Act, 1887",Correction 150 question.pdf,"Under what conditions can a Court order the ""Rectification of Instruments"" under Section 31?","Answer Details: Section 31 states that when, through fraud or a mutual mistake of the parties, a contract or other instrument in writing does not express their real intention, either party or their representative in interest may institute a suit to have the instrument rectified. The Court must be satisfied that the instrument failed to show the true intent without overriding the rights acquired by third parties in good faith.","The Suits Valuation Act, 1887",31
Q142,"The Income Tax Act, 2023",Correction 150 question.pdf,Power of the Government to make rules determining the value of land for jurisdictional purposes under Section 3.,"Answer Details: Under Section 3, the Government may make rules for determining the value of land for the purposes of jurisdiction in suits mentioned in the Court Fees Act, 1870, Section 7, paragraphs v and vi, and paragraph x, clause (d). This creates an objective state standard for valuation separate from fluctuating local market speculations.","The Income Tax Act, 2023",3
Q143,"The Stamp Act, 1899",Correction 150 question.pdf,What are the penal consequences for intentional non-filing of income tax returns under the current Income Tax Act?,"Answer Details: Under the current Income Tax Act, 2023 framework, an assessee who fails to file their income tax return within the statutory ""Tax Day"" deadline without a valid extension is subject to a mandatory financial penalty. Additionally, continuing defaults can result in the suspension of utility connections, commercial licenses, or the withholding of their Taxpayer's Identification Number (TIN) verifications for essential civic transactions.","The Stamp Act, 1899",
Q144,"The Trademarks Act, 2009",Correction 150 question.pdf,What is the procedure for the adjudication of proper stamp duty by a Collector under Section 31?,"Answer Details: Under Section 31, when an instrument, whether executed or not and whether sufficiently stamped or not, is brought to the Collector, and the person bringing it applies to have the proper duty determined, the Collector shall determine the duty based on the statutory rates and endorse the instrument accordingly upon payment of any deficiency.","The Trademarks Act, 2009",31
Q145,"The Transfer of Property Act, 1882 (TPA)",Correction 150 question.pdf,What is the statutory penalty for falsifying or applying a false trademark under Section 73?,"Answer Details: Under Section 73, any person who falsifies any trademark or falsely applies to goods any trademark shall be punishable with imprisonment for a term which may extend to 2 years, or with a fine, or with both. For a second or subsequent conviction, the penalty can extend to a term of 3 years.","The Transfer of Property Act, 1882 (TPA)",73
Q146,"The Land Reforms Act, 2023",Correction 150 question.pdf,"Explain the doctrine of ""Part Performance"" under Section 53A of the TPA.","Answer Details: Section 53A protects a transferee who has taken possession of an immovable property under an un-registered contract for transfer. If the transferee has performed or is willing to perform his part of the contract and has taken possession, the transferor is barred from enforcing any right against the transferee in respect of that property other than a right expressly provided by the contract terms.","The Land Reforms Act, 2023",53A
Q147,"The Non-Agricultural Tenancy Act, 1949 (NAT Act)",Correction 150 question.pdf,"What is the legal status of ""Benami"" transactions of land under the Land Reforms Act, 2023?","Answer Details: The Land Reforms Act, 2023, takes a strict stance on Benami land transfers (holding land in the name of another to mask true ownership). Any land held Benami is subject to direct statutory confiscation by the state without any compensation, and the real beneficial owner as well as the apparent titleholder face additional regulatory penalties and criminal prosecution under state asset tracking guidelines.","The Non-Agricultural Tenancy Act, 1949 (NAT Act)",
Q148,"The Partition Act, 1893",Correction 150 question.pdf,What are the components that must accompany a pre-emption application under Section 24?,Answer Details: An application for pre-emption under Section 24 must be filed before a competent Civil Court accompanied by: 1. The full consideration money of the transferred land as stated in the registered deed. 2. Statutory compensation calculated at 10% of the consideration money. 3. An annual interest payment if delayed within acceptable statutory notice boundaries.,"The Partition Act, 1893",24
Q149,"The State Acquisition and Tenancy Act, 1950 (SAT Act)",Correction 150 question.pdf,What is the procedure for buying out a share of a party requesting a sale under Section 3?,"Answer Details: Under Section 3, if a party applies for a sale of property under Section 2, any other shareholder may apply to the court for leave to buy at a valuation the share of the party asking for the sale. The court will order a valuation of the share and offer it to the non-selling co-sharer, preventing a complete public auction if internal buyouts are viable.","The State Acquisition and Tenancy Act, 1950 (SAT Act)",96
Q150,"The Muslim Family Laws Ordinance, 1961",Correction 150 question.pdf,What is the limitation period and deposit rule for a pre-emption application under Section 96 of the SAT Act?,"Answer Details: Under Section 96, an application must be made within 4 months of the date of service of notice of transfer, or within 4 months of the date of knowledge if no notice was served. The applicant must deposit the full purchase money into court alongside a mandatory 25% statutory compensation fee to make the application legally maintainable.","The Muslim Family Laws Ordinance, 1961",96
Q151,"The Dissolution of Muslim Marriages Act, 1939",Correction 150 question.pdf,"Explain the statutory composition and function of the ""Arbitration Council"" under this Ordinance.","Answer Details: Under Section 2, the ""Arbitration Council"" consists of the Chairman of the local government body (e.g., Union Parishad) and one representative nominated by each of the two contesting parties (e.g., husband and wife). Its statutory function is to arbitrate matters of polygamy, divorce reconciliation, and the execution of maintenance claims.","The Dissolution of Muslim Marriages Act, 1939",2
Q152,"The Hindu Law of Inheritance (Amendment) Act, 1929",Correction 150 question.pdf,"How does the ground of ""Husband’s Impotency"" operate under Section 2(v) of the Act?","Answer Details: Under Section 2(v), a wife can sue for dissolution if the husband was impotent at the time of the marriage and continues to be so. Procedural Rule: Before passing a decree on this ground, the Court must, on application by the husband, make an order requiring the husband to satisfy the Court within a period of 1 year from the date of such order that he has ceased to be impotent. If he fails to do so, the decree is passed.","The Hindu Law of Inheritance (Amendment) Act, 1929",2(v)
Q153,The Hindu Married Women's Right to Separate Residence and,Correction 150 question.pdf,Does this Act apply to a Hindu who dies leaving behind a Will (Testate Succession)?,"Answer Details: No. This Act specifically governs and amends the rules of intestate succession (where a person dies without leaving a valid Will). It does not affect or limit the right of a Hindu to dispose of their self-acquired property via a valid testamentary Will under general Hindu law frameworks. Maintenance Act, 1946",The Hindu Married Women's Right to Separate Residence and,
Q154,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,Can a court reduce or alter the maintenance amount once fixed under this Act?,"Answer Details: Yes. The right to maintenance is continuous but subject to economic fluctuations. A competent civil court retains the statutory discretion to modify, increase, or reduce the maintenance amount upon proof of a material change in the financial circumstances of either the husband or the separated wife.","The Hindu Marriage Registration Act, 2012",
Q155,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,What information must be contained in a Hindu Marriage Registration Form under the 2012 Rules?,"Answer Details: The official registration form must explicitly verify: 1. The names, ages, and signatures/thumb impressions of the bride and groom. 2. The formal addresses and parentage of both parties. 3. The date and place where the religious marriage rites were performed. 4. The names and signatures of at least two witnesses alongside the signature of the authorized Hindu Marriage Registrar. Multi-Act Intersections & Practical Litigation Scenarios","The Hindu Marriage Registration Act, 2012",
Q156,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,"Detail the procedural friction between Section 138 of the NI Act and the Limitation Act, 1908.","Answer Details: Section 138 of the NI Act is a self-contained code containing strict, non-extendable statutory limitation windows for sending notices (30 days) and filing complaints (1 month from cause of action). The general provisions for condonation of delay under Section 5 of the Limitation Act, 1908, cannot be routinely applied to override a complete failure to meet the NI Act's internal timelines.","The Hindu Marriage Registration Act, 2012",138
Q157,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,How does a plaintiff balance Section 9 of the Specific Relief Act with Section 11 of the CPC?,"Answer Details: A suit under Section 9 of the Specific Relief Act only decides immediate possession, not ultimate ownership title. Therefore, a decree under Section 9 does not operate as Res Judicata under Section 11 of the CPC against a subsequent, regular title-suit filed by either party to conclusively establish ownership and recover permanent possession.","The Hindu Marriage Registration Act, 2012",9
Q158,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,"What is the impact of an unstamped document (Stamp Act, Section 35) when establishing a contract under Section 10 of the Contract Act?","Answer Details: An unstamped document does not invalidate the underlying contract's existence under Section 10 of the Contract Act, but Section 35 of the Stamp Act completely bars its admissibility as evidence in court. The contract remains valid but procedurally unenforceable until the document is ""impounded"" and the deficit stamp duty along with the statutory penalty is paid.","The Hindu Marriage Registration Act, 2012",10
Q159,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,Explain the interaction between Section 54 of the TPA and Section 17 of the Registration Act in Bangladesh.,"Answer Details: They form an ironclad rule for land transactions. While Section 54 of the TPA sets the substantive requirement that sales must be executed via written, registered instruments, Section 17 of the Registration Act provides the formal procedural mandate making registration compulsory. Without their concurrent satisfaction, no real property title passes to a buyer.","The Hindu Marriage Registration Act, 2012",54
Q160,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,How do Section 144 orders under the CrPC assist in maintaining status quo during pending civil land suits under the CPC?,"Answer Details: When a civil court takes time to process an injunction application under Order XXXIX of the CPC, local parties may attempt to forcefully alter the land's physical layout, risking a breach of peace. Litigants frequently use Section 144 of the CrPC as an emergency measure through law enforcement to halt all entry or work on the disputed land until the civil court issues its formal order.","The Hindu Marriage Registration Act, 2012",144
Q161,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,Discuss how Section 34 of the Penal Code is proved using circumstantial evidence under the Evidence Act.,"Answer Details: ""Common intention"" under Section 34 of the Penal Code is a mental state and is rarely proven by direct documentation. Under the Evidence Act, 1872, it is established through conduct, surrounding circumstances, and subsequent actions of the co-accused (relevant under Sections 6 and 8), proving a prior meeting of minds or spontaneous alignment at the crime scene.","The Hindu Marriage Registration Act, 2012",34
Q162,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,How do the pre-emption rights under Section 96 of the SAT Act and Section 24 of the NAT Act differ regarding agricultural vs. non-agricultural land?,"Answer Details: The fundamental difference lies in the subject matter and financial rules. Section 96 of the SAT Act applies strictly to agricultural land and requires a 25% statutory compensation deposit. Conversely, Section 24 of the NAT Act applies to non-agricultural land situated in urban/suburban zones and requires a 10% compensation deposit.","The Hindu Marriage Registration Act, 2012",96
Q163,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,What happens if a worker files a claim under Section 27 of the Labour Act but the contract violates Section 10 of the Contract Act?,"Answer Details: If an employment contract is void ab initio under Section 10 of the Contract Act (e.g., signed by a minor or for an illegal object), the Labour Court will reject the claim. A worker must have a legally valid, lawful employment status under general contract principles to claim the statutory benefits or protections of the Bangladesh Labour Act, 2006.","The Hindu Marriage Registration Act, 2012",10
Q164,"The Hindu Marriage Registration Act, 2012",Correction 150 question.pdf,Contrast the evidentiary value of a confession under Section 164 of the CrPC with an admission under Section 17 of the Evidence Act.,"Answer Details: A Section 164 confession is a formal statement of guilt made by an accused before a Magistrate under judicial warnings, carrying the highest weight and capable of forming the sole basis of conviction if voluntary. An admission under Section 17 of the Evidence Act is a broader civil or criminal statement regarding specific facts, which acts as an estoppel but is not conclusive proof by itself.","The Hindu Marriage Registration Act, 2012",164
Q165,"The Civil Courts Act, 1887",Correction 150 question.pdf,"How does a Partition Suit under the Partition Act, 1893, interact with the Court Fees Act, 1870, for fixed vs. ad valorem fees?","Answer Details: If the plaintiff is in joint physical possession of the family property and merely seeks a formal separation of shares, they pay a fixed court fee under Schedule II of the Court Fees Act. However, if they have been completely excluded or dispossessed from the property by other co-sharers, they must pay an ad valorem court fee based on the market value of their specific share to recover possession.","The Civil Courts Act, 1887",
Q166,"The Civil Courts Act, 1887",Correction 150 question.pdf,What are the statutory limits regarding the alteration of local limits of jurisdiction under Section 13?,"Answer Details: Under Section 13, the Government may, by notification in the Official Gazette, fix and alter the local limits of the jurisdiction of any Civil Court. Where the local limits of a court's jurisdiction are altered, any pending suit or proceeding which would have been triable in that court remains unaffected unless the notification or a specific directive from the High Court Division expressly transfers those active cases to another court.","The Civil Courts Act, 1887",13
Q167,"The Code of Civil Procedure, 1908 (CPC)",Correction 150 question.pdf,What is the provision for the investment of a District or Joint District Judge with special powers under Section 24?,"Answer Details: Section 24 allows the Government, upon the recommendation of the High Court Division, to invest any District Judge or Joint District Judge with the power to hear appeals from decrees or orders of Senior Assistant Judges or Assistant Judges. This is an administrative mechanism designed to alleviate case backlogs by distributing appellate workloads.","The Code of Civil Procedure, 1908 (CPC)",24
Q168,"The Code of Civil Procedure, 1908 (CPC)",Correction 150 question.pdf,"Explain the statutory principle of ""Inherent Powers of the Court"" under Section 151 of the CPC.","Answer Details: Section 151 explicitly preserves the inherent powers of a Civil Court. It states that nothing in the CPC shall be deemed to limit or otherwise affect the inherent power of the court to make such orders as may be necessary for the ends of justice or to prevent abuse of the process of the court. It is an extraordinary residual power used only when no specific, explicit provision exists in the Code to address a particular procedural anomaly.","The Code of Civil Procedure, 1908 (CPC)",151
Q169,"The Code of Civil Procedure, 1908 (CPC)",Correction 150 question.pdf,"What are the mandatory rules for serving a summons on a corporate entity under Order XXIX, Rule 2?","Answer Details: Under Order XXIX, Rule 2, where the suit is against a corporation, the summons may be served: 1. On the secretary, or on any director, or other principal officer of the corporation; or 2. By leaving it or sending it by post addressed to the corporation at its registered office, or if there is no registered office, at the place where the corporation carries on business.","The Code of Civil Procedure, 1908 (CPC)",
Q170,"The Contract Act, 1872",Correction 150 question.pdf,"Under what circumstances can an appellate court accept ""Additional Evidence"" under Order XLI, Rule 27?","Answer Details: Order XLI, Rule 27 restricts the production of additional evidence in an appellate court. It is permissible only if: 1. The court from whose decree the appeal is preferred refused to admit evidence which ought to have been admitted; or 2. The appellate court requires any document to be produced or any witness to be examined to enable it to pronounce judgment; or 3. For any other substantial cause.","The Contract Act, 1872",
Q171,"The Copyright Act, 2023",Correction 150 question.pdf,"What is the status of an agreement in restraint of trade under Section 27, and what is its sole exception?","Answer Details: Section 27 states that every agreement by which any person is restrained from exercising a lawful profession, trade, or business of any kind is to that extent void. Statutory Exception: The only exception is the sale of the goodwill of a business, where a buyer may agree with the seller to refrain from carrying on a similar business within specified local limits, provided such limits appear reasonable to the Court. Q122: Explain the principle of ""Agency by Ratification"" and its limits under Sections 196 and 197. Answer Details: Under Section 196, where acts are done by one person on behalf of another but without his knowledge or authority, the person may elect to ratify or to disown such acts. If he ratifies them, the same effects will follow as if they had been performed by his prior authority. Under Section 197, ratification may be expressed or implied by conduct, but it cannot validly validate an act that would injure a third party or violate public policy.","The Copyright Act, 2023",27
Q172,"The Court Fees Act, 1870",Correction 150 question.pdf,"What constitutes the statutory definition of ""Fair Dealing"" under the Copyright Act, 2023?","Answer Details: The Act provides that certain acts do not constitute an infringement of copyright. ""Fair Dealing"" includes the reproduction or adaptation of a work strictly for: 1. Private or personal use, including research or educational study. 2. Criticism, review, or news reporting in newspapers, magazines, or broadcasting media, provided a proper citation or acknowledgment of the original author is explicitly made.","The Court Fees Act, 1870",
Q173,"The Code of Criminal Procedure, 1898 (CrPC)",Correction 150 question.pdf,How are court fees determined for a suit seeking a declaratory decree with consequential relief under Section 7(iv)(c)?,"Answer Details: Under Section 7(iv)(c), in suits to obtain a declaratory decree or order where consequential relief is prayed, the plaintiff must state the amount at which he values the relief sought. The court fee is calculated ad valorem based on this stated valuation. However, under the Suits Valuation Act, this valuation must align with the actual economic or market value of the subject matter to prevent arbitrary undervaluation.","The Code of Criminal Procedure, 1898 (CrPC)",7(iv)
Q174,"The Evidence Act, 1872",Correction 150 question.pdf,"What is the procedure for a Magistrate to take ""Cognizance of an Offence"" under Section 190 of the CrPC?","Answer Details: Under Section 190, any Metropolitan Magistrate, District Magistrate, or Magistrate of the first class may take cognizance of any offence: 1. Upon receiving a complaint of facts which constitute such offence (C.R. Case). 2. Upon a police report of such facts (G.R. Case). 3. Upon information received from any person other than a police officer, or upon his own knowledge or suspicion that such offence has been committed. Q126: Explain the structure and execution of a ""Summary Trial"" under Sections 260 to 265 of the CrPC. Answer Details: Under Section 260, specified Magistrates are empowered to try certain offenses in a summary manner (e.g., offenses not punishable with death, transportation, or imprisonment exceeding 2 years, theft under low values). Under Section 262, the maximum term of imprisonment that can be passed in a summary trial is restricted to 2 months. The record is brief, consisting of a statutory form and a short judgment. Q127: What is the statutory difference between a ""Reference"" (Section 432) and an ""Appeal"" under the CrPC? Answer Details: ○ Reference (Section 432): A lower court submits a question of law or the validity of an Act/Ordinance to the High Court Division for its authoritative opinion, before finalizing its own judgment. ○ Appeal: A statutory right exercised by an aggrieved party (the accused or the state) after a final judgment or order has been delivered, seeking a superior court's total reversal or modification of the conviction/sentence.","The Evidence Act, 1872",190
Q175,"The Evidence Act, 1872",Correction 150 question.pdf,"What is the standard for admitting ""Expert Opinion"" evidence under Section 45?","Answer Details: Section 45 provides that when the Court has to form an opinion upon a point of foreign law, science, art, or as to identity of handwriting or finger impressions, the opinions upon that point of persons specially skilled in such areas (experts) are relevant facts. Such evidence is advisory in nature and must be corroborated; the court is not bound blindly to follow it.","The Evidence Act, 1872",45
Q176,"The Bangladesh Labour Act, 2006",Correction 150 question.pdf,"Explain the rule of ""Hostile Witness"" under Section 154 of the Evidence Act.","Answer Details: Section 154 allows the court, in its discretion, to permit the person who calls a witness to put any questions to him which might be put in cross-examination by the adverse party. This occurs when a witness exhibits a distinct animus against the party who called them or completely recants their prior statement, allowing the calling party to impeach their credibility.","The Bangladesh Labour Act, 2006",154
Q177,"The Limitation Act, 1908",Correction 150 question.pdf,What is the statutory procedure for a worker to file a grievance under Section 33?,"Answer Details: Under Section 33, any worker who has a grievance against an employer regarding a lay-off, retrenchment, discharge, dismissal, or termination must bring his grievance to the notice of the employer in writing within 30 days of the cause of action. The employer must communicate his decision within 15 days. If the employer fails or if the worker is dissatisfied, the worker may file a formal complaint directly to the Labour Court within the next 30 days.","The Limitation Act, 1908",33
Q178,"The Negotiable Instruments Act, 1881 (NI Act)",Correction 150 question.pdf,"How does an ""Acknowledgement in Writing"" affect the calculation of limitation under Section 19?","Answer Details: Under Section 19, if, before the expiration of the period prescribed for a suit or application in respect of any property or right, an acknowledgment of liability has been made in writing and signed by the party against whom the right is claimed, a fresh period of limitation shall be computed from the time when the acknowledgment was so signed.","The Negotiable Instruments Act, 1881 (NI Act)",19
Q179,"The Public Demands Recovery Act, 1913 (PDR Act)",Correction 150 question.pdf,"What constitutes a valid ""Notice of Dishonour"" under Section 138, and what is its mandatory delivery window?","Answer Details: For a cheque dishonour to mature into a criminal offense under Section 138, the payee must give a notice in writing to the drawer demanding payment of the money. This notice must be given within 30 days of the receipt of information from the bank regarding the return of the cheque as unpaid. The drawer is then given 30 days from the receipt of the notice to make the payment before a criminal complaint can be filed.","The Public Demands Recovery Act, 1913 (PDR Act)",138
Q180,"The Penal Code, 1860",Correction 150 question.pdf,Under what grounds can a certificate sale be set aside under Section 35?,"Answer Details: Under Section 35, a certificate sale of immovable property may be set aside by the Certificate-officer upon an application made within 30 days from the date of sale, on the ground of a material irregularity or fraud in publishing or conducting the sale. The applicant must prove that they sustained substantial injury by reason of such irregularity or fraud.","The Penal Code, 1860",35
Q181,"The Registration Act, 1908",Correction 150 question.pdf,"What constitutes the offense of ""Cheating"" under Section 415, and how is it punished under Section 420?","Answer Details: ○ Section 415 (Cheating): Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property. ○ Section 420 (Punishment): Covers cheating and dishonestly inducing delivery of property. It carries a maximum punishment of 7 years of imprisonment along with a mandatory financial fine, distinguishing itself from simple cheating by the physical delivery or destruction of valuable securities.","The Registration Act, 1908",415
