id,category,question,gold_answer,system_answer,expected_act,expected_section,fabricated_citation,fabricated_tags,unverifiable_dlr_citation,citations_found,claimed_sections,expected_section_mentioned,claimed_section_not_in_db,act_mismatch,other_acts_mentioned,jurisdiction_leakage,leaked_terms,human_correctness,human_faithfulness,judge_agrees_with_human,notes
Q177,"The Limitation Act, 1908",What is the statutory procedure for a worker to file a grievance under Section 33?,"Answer Details: Under Section 33, any worker who has a grievance against an employer regarding a lay-off, retrenchment, discharge, dismissal, or termination must bring his grievance to the notice of the employer in writing within 30 days of the cause of action. The employer must communicate his decision within 15 days. If the employer fails or if the worker is dissatisfied, the worker may file a formal complaint directly to the Labour Court within the next 30 days.","**What This Means For You**
As a worker in Bangladesh, you have the right to file a grievance if you feel your rights have been violated or if you have a complaint against your employer. The statutory procedure for filing a grievance is outlined in the law to ensure that your concerns are heard and addressed.

**What the Law Says**
Under Section 33 of the Bangladesh Labour Act 2006 [ACT-1], a worker can file a grievance with the employer or the labour court. However, since there is no specific Act mentioned in the verified sources, I will rely on general principles. A court may rule on the procedure for filing a grievance, but the exact procedure is not specified in the provided verified sources.

**What You Should Do Now**
1. Check your employment contract or company policies to see if there is an internal grievance procedure.
2. If there is no internal procedure, you can file a complaint with the Department of Labour.
3. You may also seek assistance from a labour union or a lawyer specializing in labour law.

**Evidence to Keep**
- A copy of your employment contract
- Any relevant correspondence or documents related to the grievance
- A record of any attempts to resolve the issue internally

**Where to Go / Who to Contact**
You can contact the Department of Labour or the Labour Court in your area for assistance. You can also call the Labour Helpline (if available) for guidance.

**When You Need a Lawyer**
You should consider consulting a lawyer if your grievance is not resolved through internal procedures or if you need help navigating the legal process.

---
**Sources**
- **[DLR-1]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-2]** State VS Abdur Rahim — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-3]** Bangladesh represented by the Secretary, Ministry of Establishment and others VS Abdul halim miah and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-4]** Bangladesh, represented by the Secretary, Ministry of Works, Housing and Settlement and ors vs Md Abu Bakar and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-5]** Abdul Kader VS Secretary, Election Commission and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-6]** Fatema Khatun and others VS Abdul Quddus — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-7]** AHS Rahman vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-8]** Anarul Islam (Md) and others vs. State and another — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-9]** Government of Bangladesh and another VS Md Afsar Ali and others — DLR (AD) 2003 | Appellate Division | 2003
- **[DLR-10]** Yaor Mia (Md) and anothe VS Haji Shah Dhanai Ali and others — DLR (AD) 2005 | Appellate Division | 2005","The Limitation Act, 1908",33,True,['ACT-1'],NOT_AVAILABLE,[],['33'],True,NOT_AVAILABLE,True,['Bangladesh Labour Act'],False,[],,,,
Q178,"The Negotiable Instruments Act, 1881 (NI Act)","How does an ""Acknowledgement in Writing"" affect the calculation of limitation under Section 19?","Answer Details: Under Section 19, if, before the expiration of the period prescribed for a suit or application in respect of any property or right, an acknowledgment of liability has been made in writing and signed by the party against whom the right is claimed, a fresh period of limitation shall be computed from the time when the acknowledgment was so signed.","**What This Means For You**
An acknowledgement in writing can restart the clock for filing a lawsuit, giving you more time to take legal action. This is important because it can help you avoid missing the deadline for filing a case.

**What the Law Says**
Under Section 19 of the Limitation Act, 1908 [ACT-6], an acknowledgement in writing signed by the party against whom a property or right is claimed can start a fresh period of limitation. This means that the time limit for filing a lawsuit begins anew from the date the acknowledgement was signed. A court also ruled in various cases that an acknowledgement must be in writing and signed by the party or their authorized agent to be valid.

**What You Should Do Now**
1. Check if you have received an acknowledgement in writing from the other party.
2. Verify the date of the acknowledgement to determine when the fresh period of limitation starts.
3. Consult a lawyer to understand how this acknowledgement affects your specific case and the deadline for filing a lawsuit.

**Evidence to Keep**
- The acknowledgement in writing
- Proof of the date the acknowledgement was signed
- Any other relevant documents related to the case

**Where to Go / Who to Contact**
Contact a licensed lawyer or the relevant court registry (e.g., District Court or Supreme Court) for guidance on how to proceed with your case.

**When You Need a Lawyer**
You should consult a lawyer immediately if you receive an acknowledgement in writing or if you are unsure about how it affects your case, to ensure you understand your rights and the deadline for taking legal action.

---
**Sources**
- **[ACT-6]** The Limitation Act, 1908, Section 19: Effect of acknowledgement in writing — fresh limitation period, signed acknowledgement *(Status: Active)*","The Negotiable Instruments Act, 1881 (NI Act)",19,False,[],NOT_AVAILABLE,[],"['19', '19']",True,NOT_AVAILABLE,True,['Limitation Act'],False,[],,,,
Q179,"The Public Demands Recovery Act, 1913 (PDR Act)","What constitutes a valid ""Notice of Dishonour"" under Section 138, and what is its mandatory delivery window?","Answer Details: For a cheque dishonour to mature into a criminal offense under Section 138, the payee must give a notice in writing to the drawer demanding payment of the money. This notice must be given within 30 days of the receipt of information from the bank regarding the return of the cheque as unpaid. The drawer is then given 30 days from the receipt of the notice to make the payment before a criminal complaint can be filed.","**What This Means For You**
If you're dealing with a dishonored cheque, a valid ""Notice of Dishonour"" is crucial to take legal action against the drawer. This notice must be delivered within a specific time frame, and its content is strictly defined by law.

**What the Law Says**
Under Section 138 of the Negotiable Instruments Act, 1881 [ACT-11], a notice of dishonour must be given to the drawer of the cheque, informing them that the cheque has been dishonored due to insufficient funds. The notice must be in writing and sent within 30 days of the receipt of information from the bank regarding the return of the cheque as unpaid. A court also ruled in Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others [DLR-1] that the mandatory period for submitting a written statement is crucial in such cases.

**What You Should Do Now**
1. Ensure you have a written record of the dishonored cheque and the bank's notification.
2. Prepare a notice of dishonour in writing, stating the cheque number, date, and amount, as well as the reason for dishonour.
3. Send the notice to the drawer's address via registered post with acknowledgement due within 30 days of receiving the bank's notification.

**Evidence to Keep**
- A copy of the dishonored cheque
- Bank notification of the dishonored cheque
- Proof of sending the notice of dishonour (acknowledgement receipt)

**Where to Go / Who to Contact**
For legal assistance, contact a licensed lawyer or the Bangladesh Bar Council. For general inquiries, you can call the Legal Aid helpline at 16430.

**When You Need a Lawyer**
You should consult a lawyer immediately if the drawer fails to make the payment within 30 days of receiving the notice of dishonour, as you may need to initiate legal proceedings under Section 138 of the Negotiable Instruments Act, 1881.

---
**Sources**
- **[ACT-11]** The Negotiable Instruments Act, 1881, Section 138: Dishonour of cheque for insufficiency, etc., of funds in the account *(Status: Amended)*
- **[DLR-1]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005","The Public Demands Recovery Act, 1913 (PDR Act)",138,False,[],NOT_AVAILABLE,[],"['138', '138', '138']",True,NOT_AVAILABLE,False,[],False,[],,,,
Q180,"The Penal Code, 1860",Under what grounds can a certificate sale be set aside under Section 35?,"Answer Details: Under Section 35, a certificate sale of immovable property may be set aside by the Certificate-officer upon an application made within 30 days from the date of sale, on the ground of a material irregularity or fraud in publishing or conducting the sale. The applicant must prove that they sustained substantial injury by reason of such irregularity or fraud.","**What This Means For You**
A certificate sale can be set aside under certain grounds, which means that the sale can be cancelled or declared invalid. This is important because it can affect the rights of the buyer and the seller.

**What the Law Says**
Under Section 35 of the Transfer of Property Act, 1882 [ACT-5], a certificate sale can be set aside if the owner of the property can prove that the sale was made without their consent or that they were not aware of the sale. The section states that if a person professes to transfer property which they have no right to transfer, and as part of the same transaction confers any benefit on the owner of the property, the owner must elect either to confirm the transfer or to dissent from it.

**What You Should Do Now**
1. Review the sale documents to check if the sale was made with your consent or if you were aware of the sale.
2. Gather evidence to prove that the sale was made without your consent or that you were not aware of the sale.
3. Consult a lawyer to discuss your options and the grounds for setting aside the certificate sale.

**Evidence to Keep**
- Sale documents
- Proof of lack of consent or awareness
- Any communication with the buyer or seller

**Where to Go / Who to Contact**
Contact a lawyer or the relevant court, such as the District Court or the High Court Division, to discuss your options and file a petition to set aside the certificate sale.

**When You Need a Lawyer**
You should consult a lawyer immediately if you believe that the certificate sale was made without your consent or that you were not aware of the sale, as this is a serious legal matter that requires professional advice.

---
**Sources**
- **[ACT-5]** The Transfer of Property Act, 1882, Section 35: Election when necessary *(Status: Active)*","The Penal Code, 1860",35,False,[],NOT_AVAILABLE,[],"['35', '35']",True,NOT_AVAILABLE,True,['Transfer of Property Act'],False,[],,,,
Q181,"The Registration Act, 1908","What constitutes the offense of ""Cheating"" under Section 415, and how is it punished under Section 420?","Answer Details: ○ Section 415 (Cheating): Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property. ○ Section 420 (Punishment): Covers cheating and dishonestly inducing delivery of property. It carries a maximum punishment of 7 years of imprisonment along with a mandatory financial fine, distinguishing itself from simple cheating by the physical delivery or destruction of valuable securities.","**What This Means For You**
Cheating is a serious offense that involves deceiving someone to gain an advantage or cause harm. If you're accused of cheating, you could face severe penalties, including imprisonment. Understanding what constitutes cheating and how it's punished is crucial to protecting your rights.

**What the Law Says**
Under Section 415 of the Penal Code [ACT-1] of Bangladesh, ""Cheating"" is defined as deceiving someone with the intention of causing them to deliver property, alter their position, or do something that would harm them. A court also ruled in Anarul Islam (Md) and others vs. State and another [DLR-2] that spending money by a Managing Director cannot be termed misappropriation or breach of trust of the fund of the company. Under Section 420 of the Penal Code [ACT-1], the punishment for cheating can range from imprisonment to fines, depending on the severity of the offense.

**What You Should Do Now**
1. If you're accused of cheating, seek legal counsel immediately to understand your rights and options.
2. Gather evidence to support your case, including documents and witness statements.
3. Cooperate with the authorities and provide any requested information to help resolve the matter.

**Evidence to Keep**
- Documents related to the alleged cheating incident
- Witness statements
- Any other relevant evidence that can support your case

**Where to Go / Who to Contact**
If you're accused of cheating, contact the local police station or the Magistrate Court to report the incident and seek guidance. You can also reach out to the Legal Aid helpline (16430) for assistance.

**When You Need a Lawyer**
You should consult a lawyer immediately if you're accused of cheating and face the possibility of imprisonment or severe penalties.

---
**Sources**
- **[DLR-2]** Anarul Islam (Md) and others vs. State and another — DLR (AD) 2005 | Appellate Division | 2005","The Registration Act, 1908",415,True,['ACT-1'],NOT_AVAILABLE,[],"['415', '420']",True,NOT_AVAILABLE,True,['Penal Code'],False,[],,,,
Q182,"The Registration Act, 1908",What is the procedure for registering a document when the executing party refuses to appear under Section 36?,"Answer Details: Under Section 36, if any person executing a document refuses to appear before the registering officer, the registering officer may, upon the application of the presenter, issue a summons requiring such person to appear at the registration office. If they fail to appear or deny execution, the officer will refuse registration, triggering the appellate remedy of a suit under Section 77. Section 14: The Specific Relief Act, 1877","**What This Means For You**
If someone is refusing to appear for document registration, it can cause delays and complications in the process. Understanding the procedure under Section 36 can help you navigate this situation. 

**What the Law Says**
Under Section 36 of the Registration Act, if the executing party refuses to appear, the registrar can still proceed with the registration process. However, since there is no specific mention of Section 36 in the provided VERIFIED SOURCES, we cannot confirm the exact details of this procedure.

**What You Should Do Now**
1. Review the Registration Act to understand the specific requirements and procedures for document registration.
2. Consult with a licensed lawyer to determine the best course of action in your specific situation.
3. Contact the relevant registration authority to inquire about their procedures for handling cases where the executing party refuses to appear.

**Evidence to Keep**
- A copy of the document to be registered
- Proof of the executing party's refusal to appear
- Any communication or notices sent to the executing party

**Where to Go / Who to Contact**
Contact the local Sub-Registrar's office or a licensed lawyer for guidance on the registration process and handling cases where the executing party refuses to appear.

**When You Need a Lawyer**
You should consult a lawyer if the executing party's refusal to appear is causing significant delays or complications in the registration process, and you need professional help to resolve the issue.

---
**Sources**
- **[DLR-1]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-2]** AHS Rahman vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-3]** Fatema Khatun and others VS Abdul Quddus — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-4]** Bangladesh represented by the Secretary, Ministry of Establishment and others VS Abdul halim miah and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-5]** Bangladesh, represented by the Secretary, Ministry of Works, Housing and Settlement and ors vs Md Abu Bakar and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-6]** Government of Bangladesh and another VS Md Afsar Ali and others — DLR (AD) 2003 | Appellate Division | 2003
- **[DLR-7]** Yogeshwar Gope vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-8]** Government of the People's Republic of Bangladesh, represented by the DC and another VS Abdur Rahman and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-9]** State VS Abdur Rahim — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-10]** Abdul Kader VS Secretary, Election Commission and others — DLR (AD) 2005 | Appellate Division | 2005","The Registration Act, 1908",36,False,[],NOT_AVAILABLE,[],"['36', '36', '36']",True,NOT_AVAILABLE,False,[],False,[],,,,
Q183,"The Suits Valuation Act, 1887","Under what criteria will a Court grant a ""Mandatory Injunction"" under Section 55?","Answer Details: Under Section 55, when, to prevent the breach of an obligation, it is necessary to compel the performance of certain acts which the Court is capable of enforcing, the Court may in its discretion grant an injunction to prevent the breach complained of, and also to compel performance of the requisite acts. It requires the active removal of an illegal structural status quo.","**What This Means For You**
A mandatory injunction is a court order that requires a person to perform a specific action. If you're seeking a mandatory injunction, the court will consider certain criteria before granting it. This type of injunction can be crucial in resolving disputes where one party needs to take a specific action to prevent harm or injustice.

**What the Law Says**
Under Section 55 of the Specific Relief Act, 1877 [ACT-1], a court may grant a mandatory injunction to prevent injustice or irreparable harm. However, I couldn't find any specific information about Section 55 in the provided verified sources. 

**What You Should Do Now**
1. Consult the Specific Relief Act, 1877, to understand the conditions for granting a mandatory injunction.
2. Gather evidence to support your claim and demonstrate the potential harm or injustice if the injunction is not granted.
3. Seek legal advice from a licensed lawyer to understand the court's criteria for granting a mandatory injunction.

**Evidence to Keep**
- Documents supporting your claim
- Evidence of potential harm or injustice
- Records of any previous agreements or contracts related to the dispute

**Where to Go / Who to Contact**
You can contact the District Court or the High Court Division of the Supreme Court of Bangladesh, depending on the nature of your case. You may also seek legal advice from a licensed lawyer.

**When You Need a Lawyer**
You should consult a lawyer if you're unsure about the criteria for granting a mandatory injunction or need help preparing your case and representing you in court.

---
**Sources**
- **[DLR-1]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-2]** Yaor Mia (Md) and anothe VS Haji Shah Dhanai Ali and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-3]** Bangladesh, represented by the Secretary, Ministry of Works, Housing and Settlement and ors vs Md Abu Bakar and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-4]** Bangladesh represented by the Secretary, Ministry of Establishment and others VS Abdul halim miah and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-5]** Abdul Mannan VS Tayeb Ali and others — DLR (AD) 2006 | Appellate Division | 2006
- **[DLR-6]** State VS Abdur Rahim — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-7]** Fatema Khatun and others VS Abdul Quddus — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-8]** Government of the People's Republic of Bangladesh, represented by the DC and another VS Abdur Rahman and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-9]** Government of Bangladesh and another VS Md Afsar Ali and others — DLR (AD) 2003 | Appellate Division | 2003
- **[DLR-10]** AHS Rahman vs State — DLR (AD) 2005 | Appellate Division | 2005","The Suits Valuation Act, 1887",55,True,['ACT-1'],NOT_AVAILABLE,[],"['55', '55']",True,NOT_AVAILABLE,True,['Specific Relief Act'],False,[],,,,
Q184,"The Income Tax Act, 2023",What is the statutory layout of Section 8 regarding the valuation of suits for court fees and jurisdiction?,"Answer Details: Section 8 establishes that where in suits other than those referred to in the Court Fees Act, 1870, Section 7, paragraphs v, vi, vii, and x, clause (d), court fees are payable ad valorem under the Court Fees Act, 1870, the value as determinable for the computation of court fees and the value for purposes of jurisdiction shall be the same. It explicitly ties jurisdictional competency to the fiscal evaluation of the suit.","**What This Means For You**
The valuation of suits is crucial in determining court fees and jurisdiction. Understanding the statutory layout of Section 8 can help you navigate the legal process more effectively. This section is important for calculating the correct court fees and identifying the appropriate court to file your case.

**What the Law Says**
Under Section 7 of The Court Fees Act, 1870 [ACT-7], the computation of fees payable in certain suits is outlined. Although the specific details of Section 8 are not provided in the verified sources, Section 7 mentions that in suits for the possession of land, houses, and gardens, the value is computed according to the value of the subject-matter. Additionally, it notes that the value for computation of court fees and the value for purposes of jurisdiction under the Suits Valuation Act, 1887, Section 8, shall be the same.

**What You Should Do Now**
1. Review the Suits Valuation Act, 1887, to understand how the valuation of suits is determined for court fees and jurisdiction.
2. Calculate the value of your suit based on the subject-matter to determine the correct court fees.
3. Identify the appropriate court to file your case based on the valuation of your suit.

**Evidence to Keep**
- Documents related to the value of the subject-matter of the suit
- Calculation of court fees based on the valuation of the suit

**Where to Go / Who to Contact**
For specific guidance on the valuation of suits and court fees, contact the District Court or a licensed lawyer.

**When You Need a Lawyer**
You should consult a lawyer if you are unsure about the valuation of your suit or the calculation of court fees, as incorrect valuation can affect the jurisdiction and outcome of your case.

---
**Sources**
- **[ACT-7]** The Court Fees Act, 1870, Section 7: None *(Status: Active)*","The Income Tax Act, 2023",8,False,[],NOT_AVAILABLE,[],"['8', '7', '8', '7', '8', '7']",True,NOT_AVAILABLE,False,[],False,[],,,,
Q185,"The Stamp Act, 1899","What is the mandate for ""Tax Deducted at Source"" (TDS) on commercial real estate transactions under the current Act?","Answer Details: Under the contemporary Income Tax Act, 2023 framework, any corporate or structured entity executing a commercial real estate lease or purchase agreement must deduct tax at source (TDS) at specified statutory percentages before transferring payments to the lessor or vendor. Failure to comply bars the transaction from being recognized as a deductible business expense during corporate annual audits.","**What This Means For You**
The Tax Deducted at Source (TDS) mandate on commercial real estate transactions is a crucial aspect of the current tax laws in Bangladesh. As a buyer or seller of commercial property, you need to understand the TDS requirements to avoid any potential penalties or fines. The TDS provision ensures that the government collects taxes at the source of income, making it easier to track and collect taxes.

**What the Law Says**
Under the Income Tax Ordinance, 1984 [ACT-1], the buyer of a commercial property is required to deduct a certain percentage of the property value as TDS and deposit it with the government. The TDS rate varies depending on the type of property and the buyer's tax status. A court also ruled in various cases that the TDS provision is mandatory, and failure to comply can result in penalties and fines.

**What You Should Do Now**
1. Determine the applicable TDS rate for your commercial real estate transaction.
2. Calculate the TDS amount based on the property value and deduct it from the payment made to the seller.
3. Deposit the TDS amount with the government within the prescribed timeframe.

**Evidence to Keep**
- Copy of the deed of sale
- TDS calculation and payment receipt
- Proof of property valuation

**Where to Go / Who to Contact**
National Board of Revenue (NBR) | Tax Circle Office | Phone: 02-95131153

**When You Need a Lawyer**
You should consult a lawyer if you are unsure about the TDS requirements or if you are facing any issues with the tax authorities regarding TDS on your commercial real estate transaction.

---
**Sources**
- **[DLR-1]** Yaor Mia (Md) and anothe VS Haji Shah Dhanai Ali and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-2]** Government of the People's Republic of Bangladesh, represented by the DC and another VS Abdur Rahman and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-3]** State VS Abdur Rahim — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-4]** Abdul Kader VS Secretary, Election Commission and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-5]** Fatema Khatun and others VS Abdul Quddus — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-6]** Anarul Islam (Md) and others vs. State and another — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-7]** Abdul Mannan VS Tayeb Ali and others — DLR (AD) 2006 | Appellate Division | 2006
- **[DLR-8]** Yogeshwar Gope vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-9]** Bangladesh, represented by the Secretary, Ministry of Works, Housing and Settlement and ors vs Md Abu Bakar and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-10]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005","The Stamp Act, 1899",,True,['ACT-1'],NOT_AVAILABLE,[],[],N/A,NOT_AVAILABLE,False,[],False,[],,,,
Q186,"The Trademarks Act, 2009",What is the legal effect of executing an instrument on material not properly stamped under Section 17?,"Answer Details: Section 17 requires that all instruments chargeable with duty and executed by any person in Bangladesh shall be stamped before or at the time of execution. If executed unstamped, it immediately triggers the evidentiary absolute bar under Section 35, rendering it legally paralyzed until corrected through fiscal impounding.","**What This Means For You**
If you sign an important document without proper stamping, it may not be considered valid in court. This can cause problems if you need to use the document as evidence.

**What the Law Says**
Under Section 17 of the Stamp Act [ACT-1], if an instrument is not properly stamped, it cannot be admitted as evidence in court. A court also ruled in a relevant case that an instrument not properly stamped is inadmissible as evidence.

**What You Should Do Now**
1. Check if your document is properly stamped before signing it.
2. Verify the stamp duty required for your specific type of document.
3. Ensure you pay the correct stamp duty to avoid any issues.

**Evidence to Keep**
- A copy of the stamped document
- Receipt for stamp duty payment

**Where to Go / Who to Contact**
For questions about stamp duty, contact the Bangladesh Government's Stamp Department or a licensed lawyer.

**When You Need a Lawyer**
You should consult a lawyer if you are unsure about the stamp duty requirements for your specific document or if you are involved in a dispute related to an improperly stamped instrument.

---
**Sources**
- **[DLR-1]** State VS Abdur Rahim — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-2]** Bangladesh represented by the Secretary, Ministry of Establishment and others VS Abdul halim miah and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-3]** Abdul Kader VS Secretary, Election Commission and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-4]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-5]** AHS Rahman vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-6]** Government of Bangladesh and another VS Md Afsar Ali and others — DLR (AD) 2003 | Appellate Division | 2003
- **[DLR-7]** Yaor Mia (Md) and anothe VS Haji Shah Dhanai Ali and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-8]** Yogeshwar Gope vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-9]** Fatema Khatun and others VS Abdul Quddus — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-10]** Bangladesh, represented by the Secretary, Ministry of Works, Housing and Settlement and ors vs Md Abu Bakar and others — DLR (AD) 2005 | Appellate Division | 2005","The Trademarks Act, 2009",17,True,['ACT-1'],NOT_AVAILABLE,[],['17'],True,NOT_AVAILABLE,False,[],False,[],,,,
Q187,"The Transfer of Property Act, 1882 (TPA)","Explain the statutory concept of an ""Associated Trademark"" under Section 13.","Answer Details: Under Section 13, where a trademark that is registered, or is the subject of an application for registration, in respect of any goods or services is identical with another trademark or so nearly resembles it as to be likely to deceive if used by a person other than the proprietor, the Registrar may require that the trademarks shall be entered on the register as associated trademarks. They cannot be assigned or transferred separately.","**What This Means For You**
An associated trademark is a concept that allows multiple trademarks to be linked together, which can impact your business or brand identity. Understanding this concept can help you navigate trademark applications and potential disputes. If you're applying for a trademark or dealing with trademark issues, knowing about associated trademarks is crucial.

**What the Law Says**
Under Section 13 of the Trademarks Act, 2009 [ACT-1], an associated trademark refers to a trademark that is deemed to be associated with one or more other trademarks. A court also ruled in relevant case law that associated trademarks are those that are identical or similar and are owned by the same proprietor, which can affect the registration and use of trademarks.

**What You Should Do Now**
1. Review your trademark applications to ensure you understand the associated trademark concept.
2. Check if your trademark is similar to existing trademarks that could be considered associated.
3. Consult with a trademark expert or lawyer to navigate associated trademark issues.

**Evidence to Keep**
- Trademark registration certificates
- Documents showing ownership of associated trademarks
- Records of trademark applications and correspondence

**Where to Go / Who to Contact**
Department of Patents, Designs and Trademarks (DPDT) | Phone: +880 2 8154236, +880 2 8150087

**When You Need a Lawyer**
You should consult a lawyer if you receive an objection to your trademark application or are involved in a dispute related to associated trademarks.

---
**Sources**
- **[DLR-1]** Fatema Khatun and others VS Abdul Quddus — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-2]** Anarul Islam (Md) and others vs. State and another — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-3]** Yogeshwar Gope vs State — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-4]** State VS Abdur Rahim — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-5]** Yaor Mia (Md) and anothe VS Haji Shah Dhanai Ali and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-6]** Government of Bangladesh and another VS Md Afsar Ali and others — DLR (AD) 2003 | Appellate Division | 2003
- **[DLR-7]** Bangladesh, represented by the Secretary, Ministry of Works, Housing and Settlement and ors vs Md Abu Bakar and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-8]** Abdul Kader VS Secretary, Election Commission and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-9]** Secretary, Ministry of Food Government of Bangladesh and others vs. Md Sirajuddin Ahmed and others — DLR (AD) 2005 | Appellate Division | 2005
- **[DLR-10]** Abdul Mannan VS Tayeb Ali and others — DLR (AD) 2006 | Appellate Division | 2006","The Transfer of Property Act, 1882 (TPA)",13,True,['ACT-1'],NOT_AVAILABLE,[],['13'],True,NOT_AVAILABLE,True,['Trademarks Act'],False,[],,,,
Q188,"The Land Reforms Act, 2023","What are the primary rights and liabilities of a Mortgagor regarding the ""Right to Redemption"" under Section 60?","Answer Details: Section 60 details the Mortgagor’s fundamental Right to Redemption. At any time after the principal money has become due, the mortgagor has a right, on payment or tender of the mortgage money, to require the mortgagee to deliver the mortgage deed and all documents to him, and to re-transfer the property. This right cannot be clogged or extinguished by any private contractual stipulation.","**What This Means For You**
As a mortgagor, you have the right to redeem your mortgaged property after paying off the mortgage debt. This means you can get back your property from the mortgagee once you've paid the required amount. However, there are specific conditions and procedures you must follow to exercise this right.

**What the Law Says**
Under Section 60 of the Transfer of Property Act, 1882 [ACT-2], a mortgagor has the right to redeem the mortgaged property on payment or tender of the mortgage money at a proper time and place. The mortgagor can require the mortgagee to deliver the mortgage deed, documents related to the property, and possession of the property, if the mortgagee is in possession. The mortgagor can also ask the mortgagee to re-transfer the property or execute an acknowledgement that the mortgagee's rights have been extinguished.

**What You Should Do Now**
1. Review your mortgage agreement to understand the terms and conditions of the mortgage.
2. Calculate the outstanding mortgage debt and ensure you have the necessary funds to pay it off.
3. Notify the mortgagee of your intention to redeem the property and arrange for payment or tender of the mortgage money.
3. Ensure you receive the mortgage deed, documents related to the property, and possession of the property (if applicable) after redemption.

**Evidence to Keep**
- Mortgage agreement
- Receipts for mortgage payments
- Notification to the mortgagee of intention to redeem
- Proof of payment or tender of mortgage money

**Where to Go / Who to Contact**
Sub-Registrar's Office or a Civil Court (as applicable) for assistance with the redemption process. You can also contact a licensed lawyer for guidance on the redemption process.

**When You Need a Lawyer**
You should consult a lawyer if the mortgagee disputes your right to redemption or if you need help navigating the redemption process, especially if the mortgagee is unwilling to cooperate or if there are complexities in the mortgage agreement.

---
**Sources**
- **[ACT-2]** The Transfer of Property Act, 1882, Section 60: Right of mortgagor to redeem *(Status: Active)*","The Land Reforms Act, 2023",60,False,[],NOT_AVAILABLE,[],"['60', '60']",True,NOT_AVAILABLE,True,['Transfer of Property Act'],False,[],,,,
